states,year,y,ADHD,BMI,Slim,abdominal,amphetamine,anorexia,apnea,appetite,asthma,autoregression data,belly fat,calorie,calories,cardiovascular,cholesterol,diabetes,diabetic,diet,diet plan,dietary,diets,dresses plus size,exercise,food delivery near me,fructose,gastric,glucose,healthier,healthy,healthy diet,how to lose weight,hypertension,inactivity,insulin,lose fat,lose weight,malnutrition,meals,myfitnesspal,nutrition,nutritional,obese,obesity,overweight,plus size wedding dresses,smoking,stomach,sugars,symptoms of  high blood sugar,symptoms of congestive heart failure,unhealthy,visceral,weight loss,wellness
Georgia,2011,28,69.5,51.0,76.0,70.0,60.0,50.5,60.0,85.0,84.5,30.4,77.0,59.5,81.0,63.5,70.83333333499999,69.0,56.5,67.0,63.5,52.0,51.0,53.0,65.5,38.0,52.5,48.0,61.0,19.5,59.5,56.0,60.5,55.5,39.5,53.0,78.0,72.0,50.5,62.5,49.0,60.0,69.5,64.5,59.0,63.0,46.0,68.0,87.5,42.5,48.0,61.5,65.0,53.5,82.0,28.0
Idaho,2011,27.1,74.0,67.0,59.0,68.5,46.5,73.0,75.5,70.0,82.5,26.9,77.0,99.0,88.5,51.0,73.66666666500001,86.0,64.0,80.0,89.5,79.0,70.0,39.0,85.5,0.0,81.5,49.5,75.5,21.0,77.5,63.5,62.5,62.5,98.0,79.5,67.0,68.0,73.5,88.0,77.0,68.5,91.5,86.0,85.0,76.0,0.0,74.0,71.5,70.0,0.0,0.0,66.0,65.0,77.5,35.0
Illinois,2011,27.1,67.0,58.5,59.5,72.0,48.5,58.0,62.0,75.5,69.5,28.7,67.5,62.5,89.5,51.0,70.33333333499999,68.0,50.0,61.0,53.0,55.0,47.5,48.5,63.5,23.5,58.5,42.5,61.5,21.5,59.5,56.0,57.5,52.5,47.5,53.5,72.5,66.0,48.5,54.0,52.0,76.5,75.0,66.5,55.0,60.5,35.5,72.0,80.0,41.0,44.5,55.0,67.5,77.5,64.5,30.0
Indiana,2011,30.8,82.0,67.5,59.0,74.5,60.5,74.5,68.0,77.0,84.5,30.2,69.5,73.5,78.5,69.0,80.33333333499999,82.5,67.0,65.5,67.0,71.5,62.0,59.0,75.0,21.0,60.0,52.5,83.0,24.0,69.0,70.0,64.5,62.5,67.0,78.0,72.0,72.0,63.5,71.5,70.0,72.0,77.0,88.0,79.0,76.0,51.5,82.5,72.5,54.0,67.5,77.0,83.5,61.5,70.5,27.5
Iowa,2011,29,84.0,68.5,57.0,77.5,52.0,78.5,68.0,69.0,74.5,29.1,66.0,80.0,85.0,59.5,77.0,77.5,65.5,68.5,68.0,79.0,66.0,57.5,76.0,29.5,91.5,52.5,75.5,21.5,81.5,70.5,63.5,63.5,58.5,66.0,69.5,71.0,65.5,83.0,78.5,76.0,79.5,78.0,77.0,70.5,49.5,77.5,73.0,61.5,58.5,0.0,80.0,52.5,71.0,37.0
Kansas,2011,29.6,77.5,67.5,73.5,75.5,48.0,64.5,62.5,79.5,82.0,30.1,66.5,77.5,83.0,70.5,79.0,75.0,61.0,72.5,70.5,71.5,62.0,55.5,75.5,26.0,59.5,49.5,71.5,25.0,70.5,71.0,68.0,59.5,50.0,64.5,77.0,74.5,58.0,82.5,63.0,79.0,86.0,68.5,67.5,68.0,47.5,78.0,74.0,48.5,40.5,0.0,73.0,65.0,75.5,26.5
Kentucky,2011,30.4,90.0,65.0,65.5,84.0,57.0,67.0,70.5,90.0,93.5,31.8,78.0,74.0,81.0,69.0,77.16666666500001,78.5,77.0,72.0,72.5,73.0,68.0,72.5,75.5,35.0,54.5,62.5,76.0,18.0,65.0,76.0,81.0,67.5,41.5,78.0,76.5,88.0,44.0,69.5,80.0,72.5,78.5,91.0,77.0,80.0,62.5,88.0,87.5,49.5,83.0,50.0,75.5,57.5,87.5,27.5
Louisiana,2011,33.4,87.0,58.0,100.0,80.5,69.0,58.0,69.0,90.0,70.5,31.7,88.5,68.5,76.0,91.5,79.5,77.5,71.0,78.5,82.5,59.0,68.0,94.5,73.0,22.5,48.0,74.5,69.0,21.5,61.5,79.0,68.5,69.0,49.0,73.0,81.5,81.5,53.5,65.0,73.5,59.5,82.5,71.5,67.0,73.5,73.5,72.5,88.0,55.0,54.0,0.0,66.0,61.5,87.0,24.0
Maine,2011,27.8,91.5,75.5,55.0,83.5,62.0,89.5,80.5,82.0,99.0,27.4,68.0,70.5,79.0,78.0,87.16666666500001,85.5,65.5,75.5,53.0,78.0,58.5,51.5,77.0,74.0,88.0,57.5,81.5,24.5,74.0,71.5,52.0,67.0,74.0,77.5,63.5,60.0,55.5,82.0,85.5,61.5,76.0,79.5,73.5,67.0,48.0,87.5,72.5,70.5,0.0,0.0,73.0,72.5,64.5,36.5
Maryland,2011,28.3,86.0,65.0,67.0,71.0,52.0,61.5,70.5,76.5,84.0,27.9,70.0,63.0,74.5,75.5,77.83333333499999,80.5,54.0,61.0,55.0,73.5,50.5,59.0,77.0,35.0,61.0,56.0,72.5,23.5,64.5,59.0,58.5,65.5,89.5,64.0,72.0,67.0,62.5,58.0,53.0,61.5,73.5,70.0,73.5,68.5,41.0,69.5,76.5,43.0,38.5,0.0,73.5,70.0,69.5,32.5
Massachusetts,2011,22.7,74.5,68.5,53.0,67.5,56.0,65.0,60.0,74.0,77.5,23.6,59.0,59.0,83.5,60.5,72.5,70.0,42.5,57.0,43.5,55.5,43.0,36.0,66.5,18.0,62.0,58.5,65.5,21.0,61.0,53.5,47.0,55.5,64.0,60.0,59.0,58.5,48.0,50.5,41.5,62.5,69.5,62.5,60.0,60.5,21.5,69.5,71.0,42.5,30.5,0.0,70.0,66.0,58.5,28.0
Michigan,2011,31.3,75.0,68.5,59.0,75.0,61.0,65.5,65.5,75.0,79.5,31.7,68.5,67.0,79.0,68.0,70.83333333499999,69.5,58.0,63.0,58.0,61.0,54.0,48.0,69.0,21.5,64.5,54.0,66.0,22.0,63.5,61.0,58.0,59.5,63.0,63.0,68.0,68.5,62.5,60.5,55.5,64.0,73.0,68.5,68.0,68.5,42.0,77.5,75.5,45.5,44.5,69.0,69.0,61.5,69.0,23.5
Minnesota,2011,25.7,73.0,70.0,55.5,68.5,45.0,64.0,65.0,72.0,81.5,25.4,60.5,70.0,86.5,60.5,69.0,72.0,49.0,59.5,52.5,64.0,49.0,35.0,66.0,35.5,66.5,56.5,70.5,21.5,65.5,55.0,50.0,55.5,63.0,62.5,60.5,59.0,51.5,67.0,60.5,76.0,88.0,64.5,61.5,62.0,35.0,70.0,70.5,52.5,40.5,0.0,61.5,57.0,64.0,38.5
Mississippi,2011,34.9,89.5,56.0,95.5,85.5,68.5,69.5,81.0,100.0,90.5,34.5,100.0,74.5,77.0,87.5,93.16666666500001,89.5,85.5,82.0,90.0,93.0,84.5,100.0,79.0,38.0,37.0,68.5,88.0,21.0,64.0,82.5,93.0,75.0,57.5,68.5,100.0,97.5,54.5,70.0,60.0,53.5,81.0,81.5,95.5,76.5,79.0,77.0,99.0,61.0,82.0,0.0,80.5,62.0,100.0,28.5
Missouri,2011,30.3,75.5,64.5,64.0,75.0,54.0,61.5,70.5,76.0,83.5,31.4,68.0,76.0,82.5,68.0,74.83333333499999,76.0,63.5,71.0,75.5,65.5,58.5,59.0,69.0,41.0,65.0,54.0,74.0,22.0,65.5,67.5,59.0,66.0,58.0,64.5,69.0,70.0,60.0,71.5,59.5,74.5,83.5,70.5,66.0,68.0,54.0,79.5,73.0,44.0,46.0,55.0,65.5,57.5,73.0,25.0
Montana,2011,24.6,75.5,71.5,55.5,86.0,46.5,61.0,68.5,85.0,85.0,23.5,75.0,82.0,80.5,65.5,83.33333333499999,89.5,65.5,89.5,95.0,90.0,83.0,45.5,86.5,17.5,92.5,53.0,77.5,25.5,89.5,77.0,62.0,61.0,0.0,75.0,65.5,70.5,57.5,80.0,58.5,62.0,91.0,63.0,81.5,70.5,0.0,85.0,67.0,63.5,0.0,0.0,59.5,79.5,76.0,38.0
Nebraska,2011,28.4,73.0,70.5,59.5,77.5,46.5,75.5,72.0,75.0,91.0,27.5,67.5,83.5,91.0,56.5,77.0,79.0,61.0,71.5,70.5,81.0,60.5,53.5,76.0,57.5,62.5,52.0,72.0,23.0,74.5,62.5,59.5,66.0,84.0,70.0,71.0,70.5,51.0,72.5,70.0,100.0,96.5,62.5,75.5,73.5,44.0,77.5,75.5,63.5,0.0,0.0,63.5,69.0,79.0,32.5
Nevada,2011,24.5,58.0,56.0,67.5,61.0,45.0,60.5,63.0,78.0,63.0,23.1,73.5,64.5,75.5,59.0,75.0,66.0,55.0,73.0,67.5,53.5,58.5,39.0,66.0,16.5,49.0,51.5,61.0,22.0,62.5,63.0,65.0,53.0,53.0,52.0,77.0,73.0,47.5,55.0,53.5,59.0,71.5,58.5,54.0,67.0,37.5,72.5,72.0,58.0,0.0,0.0,74.5,64.5,71.5,26.0
New Hampshire,2011,26.5,90.5,70.5,53.5,71.5,63.0,87.0,77.0,64.0,78.5,25.5,63.5,71.0,76.0,58.5,83.33333333499999,75.5,54.5,68.5,53.5,63.5,64.0,36.5,78.0,35.0,75.5,56.5,71.0,22.5,82.5,65.0,57.5,52.5,45.5,58.5,64.0,65.5,62.5,72.5,78.0,59.5,70.5,82.5,70.5,71.5,0.0,81.5,70.5,48.0,0.0,0.0,83.0,63.0,65.5,35.5
New Jersey,2011,23.7,71.0,54.5,64.0,66.0,47.5,64.0,55.0,76.5,77.0,24.8,79.0,55.5,73.5,62.5,75.83333333499999,72.0,48.5,61.5,55.5,55.0,53.5,47.5,70.5,36.0,55.5,50.0,68.5,23.0,59.5,60.5,64.5,54.5,60.5,55.0,84.0,70.5,42.5,47.5,38.0,53.0,62.0,61.5,58.5,56.0,31.0,71.0,78.0,41.0,27.0,27.0,78.5,58.0,63.5,31.5
New Mexico,2011,26.3,69.0,71.5,67.0,77.5,33.0,73.0,83.5,82.5,85.0,25.6,71.0,70.5,71.0,59.0,85.83333333499999,93.0,79.0,73.0,73.0,85.0,70.5,44.0,78.0,29.0,81.0,57.0,85.5,21.0,67.0,77.5,62.5,73.0,56.0,72.0,79.5,71.0,63.0,62.5,49.0,58.0,72.0,62.0,71.0,66.0,0.0,73.0,74.0,70.0,0.0,0.0,70.5,69.0,72.0,75.0
New York,2011,24.5,58.0,54.0,61.0,65.0,45.5,57.5,54.5,78.0,70.5,24.5,64.0,53.0,93.5,43.5,65.0,62.0,41.0,57.0,43.5,48.0,45.0,39.5,61.0,27.5,50.0,46.0,54.0,22.5,61.0,51.0,51.0,49.5,45.0,48.5,67.0,63.5,39.0,44.5,33.0,50.0,64.5,59.5,50.5,57.0,26.5,72.0,83.5,36.5,27.5,33.5,73.5,59.0,58.0,24.0
North Carolina,2011,29.1,80.0,65.5,66.5,75.0,54.5,59.0,68.0,81.0,90.0,28.6,78.0,65.5,75.5,58.0,76.0,73.0,61.0,67.0,62.5,57.5,56.0,51.5,72.5,24.0,57.0,66.5,64.0,19.5,63.5,62.0,62.5,62.0,64.0,61.0,74.0,72.0,54.0,65.5,55.0,67.0,74.0,63.5,68.5,71.5,44.5,68.0,80.5,51.5,50.0,73.0,66.0,55.5,78.5,34.5
North Dakota,2011,27.8,86.0,100.0,65.5,99.0,77.5,94.5,85.5,87.0,87.0,27.9,93.5,90.0,92.0,73.0,92.33333333499999,94.5,70.5,82.5,70.5,94.5,76.5,76.5,96.5,0.0,54.5,100.0,90.5,25.0,89.0,69.5,80.5,100.0,0.0,100.0,90.5,93.0,100.0,100.0,80.0,85.0,89.0,97.5,81.5,85.0,0.0,94.5,88.5,81.5,0.0,0.0,81.5,100.0,89.5,76.5
Ohio,2011,29.7,76.0,70.5,59.0,76.0,49.0,67.5,67.5,76.5,74.0,29.7,70.5,69.5,82.0,59.0,74.0,74.5,60.5,66.0,61.0,69.0,58.0,53.5,69.5,54.0,58.0,51.5,73.0,21.5,69.5,64.0,61.5,61.5,46.0,65.0,67.5,71.0,55.0,64.5,60.5,74.0,83.5,76.5,66.0,68.0,49.0,75.0,75.5,47.0,46.5,79.0,70.5,63.0,72.0,32.0
Oklahoma,2011,31.1,76.0,67.5,72.5,80.0,56.0,56.0,77.0,79.0,79.0,31.3,73.5,84.0,80.5,61.0,76.33333333499999,82.0,78.0,78.5,83.0,70.5,64.5,59.0,71.5,26.5,49.5,65.0,77.5,21.0,65.0,79.5,69.0,61.5,66.5,65.0,75.5,79.0,62.5,74.5,72.5,74.0,85.0,77.0,63.0,82.0,56.5,75.5,76.5,66.5,61.0,0.0,63.0,58.0,80.0,26.0
Oregon,2011,26.7,68.0,66.0,57.0,66.0,52.0,61.5,63.0,73.0,74.5,27.6,52.0,74.5,79.5,48.5,75.5,69.5,58.0,70.0,59.5,66.0,57.0,34.5,70.0,24.5,90.5,41.5,64.5,23.0,71.5,62.0,45.0,55.5,59.5,59.5,54.5,53.5,51.5,62.5,60.5,60.0,86.5,67.5,63.5,56.5,37.5,71.0,63.0,51.0,26.0,0.0,64.5,74.5,63.0,44.5
Pennsylvania,2011,28.6,76.0,65.0,58.0,76.5,57.0,71.0,65.5,77.5,89.5,29.2,70.5,64.0,82.0,63.0,76.5,75.0,55.0,63.0,55.5,69.0,55.5,49.5,72.5,31.5,61.0,59.0,71.5,20.5,64.0,57.5,60.5,65.0,57.0,65.5,71.5,70.5,61.0,60.0,49.5,61.5,71.5,71.0,63.0,64.5,36.0,74.5,80.0,55.5,42.0,54.0,76.0,65.5,68.0,30.5
Rhode Island,2011,25.4,99.0,68.0,63.0,81.0,100.0,76.5,61.0,83.0,92.5,26,79.5,68.0,83.5,67.5,85.0,80.0,49.5,67.0,63.5,79.0,59.5,51.0,74.0,59.0,67.0,58.0,70.5,23.0,70.5,74.5,64.0,62.5,87.0,67.5,68.5,72.0,69.0,57.0,44.5,67.5,80.0,83.0,73.5,73.5,0.0,87.5,82.0,51.0,0.0,0.0,77.5,70.0,77.0,30.5
South Carolina,2011,30.8,83.5,58.0,67.5,79.5,68.0,58.0,67.0,88.0,82.0,32,86.0,67.0,73.0,68.0,75.33333333499999,80.0,68.0,71.5,75.5,61.0,65.0,67.0,75.5,56.5,61.5,55.5,70.0,18.5,71.0,76.5,75.0,64.0,45.5,61.0,83.0,78.5,52.5,74.0,59.0,57.0,74.5,74.0,70.5,72.5,65.0,74.0,84.5,45.0,52.0,0.0,64.5,52.5,82.5,32.5
South Dakota,2011,28.1,96.0,81.0,67.0,99.0,62.5,88.5,100.0,75.0,87.5,27.7,86.0,91.5,92.0,84.0,100.0,100.0,83.0,90.0,91.5,95.0,88.5,61.5,97.0,72.0,71.0,72.0,100.0,34.0,89.0,89.5,71.0,84.0,0.0,87.0,81.5,85.0,86.5,90.5,75.5,91.5,95.0,100.0,98.5,92.5,0.0,91.5,85.5,96.0,0.0,0.0,80.0,46.0,98.0,100.0
Tennessee,2011,29.2,87.0,76.0,64.0,81.5,65.5,56.5,78.5,80.5,91.0,31.7,76.0,73.5,77.0,82.0,86.5,84.0,82.5,76.0,79.0,61.0,63.5,63.0,75.0,40.0,53.5,67.5,76.5,20.5,63.5,69.5,70.5,78.0,57.0,80.0,73.0,79.5,61.0,71.0,72.5,64.5,79.0,72.0,72.0,78.0,52.0,72.0,80.0,64.0,72.0,88.0,64.5,66.5,86.5,29.5
Texas,2011,30.4,65.0,50.5,74.0,68.0,49.0,54.5,58.5,75.0,68.0,31.7,69.0,61.0,81.5,51.0,67.83333333499999,66.5,55.5,67.0,61.0,49.0,52.0,40.5,59.0,33.5,49.0,55.5,58.0,17.5,60.0,62.5,62.0,51.5,43.0,51.0,75.0,72.5,41.5,60.5,46.0,60.5,69.0,59.0,46.0,62.0,38.0,66.0,82.0,66.0,40.0,43.0,60.5,50.0,72.5,24.0
Utah,2011,24.4,68.0,71.5,62.5,64.0,57.0,70.5,71.0,72.0,68.0,23,58.0,79.0,85.5,59.5,71.66666666500001,75.0,54.0,70.5,70.0,75.5,60.5,38.5,86.5,4.5,78.0,48.0,72.5,24.5,74.0,69.0,61.5,57.5,65.5,69.0,66.5,65.5,66.5,84.5,77.5,71.0,100.0,68.0,72.0,75.0,29.5,58.5,67.0,59.5,18.5,0.0,68.5,59.5,68.5,25.0
Vermont,2011,25.4,92.5,82.0,52.5,79.5,71.5,86.0,69.5,80.5,97.0,23.9,57.0,74.5,85.0,60.5,81.33333333499999,78.5,52.5,71.0,53.0,66.5,60.5,52.0,85.0,45.0,89.0,40.0,82.5,29.5,100.0,66.0,44.0,59.0,0.0,70.0,57.5,57.0,63.5,75.0,69.0,59.0,85.5,88.0,85.5,80.5,0.0,91.5,72.0,67.0,0.0,0.0,95.0,57.5,65.5,48.5
Virginia,2011,29.2,75.5,59.5,64.5,70.0,51.0,61.0,70.5,79.0,75.0,26.4,70.0,64.5,76.5,71.0,77.0,72.0,54.0,63.0,55.5,55.0,52.5,48.0,74.0,27.0,57.5,48.5,65.0,21.5,62.5,57.5,60.5,56.0,72.0,52.5,73.5,69.0,57.0,63.0,56.5,62.0,74.0,65.0,60.5,70.0,40.0,69.0,77.0,42.5,44.5,58.0,70.0,56.5,69.5,28.5
Washington,2011,26.5,66.0,60.5,59.0,63.5,49.0,59.5,65.0,71.5,80.0,26.2,55.0,68.0,83.5,37.0,67.83333333499999,66.5,49.0,69.0,59.0,55.0,48.0,34.0,65.5,27.5,78.5,42.5,66.5,20.5,61.5,55.0,47.0,49.0,49.0,54.0,58.5,56.0,54.0,57.0,59.5,56.0,77.5,65.5,52.0,61.5,33.5,69.0,67.0,36.5,30.5,0.0,69.5,62.5,62.5,33.0
West Virginia,2011,32.4,96.0,77.0,65.5,94.0,62.0,90.0,78.5,83.5,92.5,32.9,82.5,76.0,79.0,59.5,84.5,93.5,100.0,80.5,79.0,96.0,84.5,90.0,89.0,22.0,54.5,69.0,91.5,22.0,69.0,70.0,100.0,90.0,43.0,87.5,87.0,100.0,66.5,69.5,91.0,65.5,73.0,89.5,91.5,84.0,100.0,100.0,98.0,60.0,0.0,0.0,83.0,69.0,93.0,34.0
Wisconsin,2011,27.7,75.5,68.0,54.5,76.5,56.0,67.0,70.0,67.5,77.0,26.9,64.0,69.5,79.0,63.0,75.83333333499999,72.0,55.5,61.0,55.5,75.5,55.5,53.0,74.0,32.0,67.5,47.5,73.5,21.5,70.5,56.0,55.0,57.0,61.5,62.5,63.0,65.0,50.0,66.5,61.0,69.5,79.0,71.5,69.5,70.0,46.0,73.0,70.0,52.5,27.0,0.0,73.5,62.5,61.0,38.5
Wyoming,2011,25,80.5,90.5,67.0,84.0,92.5,64.0,91.5,69.0,84.0,25.7,86.0,98.0,93.0,67.5,83.0,91.0,76.0,100.0,97.0,77.0,100.0,0.0,94.5,0.0,60.5,71.0,89.5,100.0,87.5,86.0,72.0,69.5,0.0,81.0,63.5,80.5,70.0,90.0,57.5,72.0,92.5,74.0,93.0,69.5,0.0,97.5,81.0,73.5,0.0,0.0,70.5,41.0,89.0,56.5
Alabama,2012,33,87.79062799079999,68.97679036752388,81.94174613154556,103.1098240657787,83.11581462005186,74.51030089698266,88.47192962961634,114.32348643391447,109.04988999240628,32,105.9959567606562,83.96001254640898,89.73129268920535,103.48592123711414,95.75082018953867,98.9922736268228,93.15876140549145,93.27163109976782,95.9064948823311,76.11526044104656,77.39605337525886,102.35884295432099,95.6744862800953,140.92168462679444,57.56042039205745,88.38218660563115,86.01640500998232,24.97323001575662,81.1350413318388,95.48022645063052,87.54966769250103,78.60947772418118,96.11357383410956,80.8197097974236,100.87482297709145,101.28184348644635,60.16211748754714,88.97482063612577,165.79211299265756,68.3823468597223,77.81793762496201,86.52216766854377,76.52030948981091,98.32502054533934,81.87322626852581,90.95037116582829,120.75590214609043,52.579636473288716,96.76352711730424,0.0,77.95853435528345,67.52555824574839,114.71719561986463,38.98896348951103
Alaska,2012,25.7,70.44277934591136,77.52763214862188,73.21024859293824,90.45831191046842,64.46803569888638,74.51030089698266,84.42419428708487,85.92465859364273,102.95771736713219,27.4,93.27644194937746,95.40910516637385,105.11380000735483,43.60066732325114,71.30771253717933,93.65736067687425,63.03556909473374,97.6352161804587,91.47151246002677,69.97693298612344,75.86849969022084,68.239228636214,98.52194122890766,278.13490386867323,87.51533304506694,68.9381055523923,88.04828859289529,39.020671899619714,96.26191344455452,80.93688069987223,71.00064514086974,70.30565965472542,0.0,68.24775494004659,90.32582188144791,82.4810222404593,62.568602187049024,74.99306310759172,142.4254393493971,62.221775070558124,93.38152514995441,92.29031217978002,69.56391771800992,78.92756751258531,0.0,100.92557316466107,105.1983932806432,59.59025466972721,0.0,0.0,109.00981498832007,74.8256185966401,97.72205552803283,32.832811359588234
Arizona,2012,26,69.39139457955449,71.82707096122321,71.1952876224904,85.39770704834432,58.074511497343934,72.3025882778128,78.06346732024971,95.39093454039998,96.86554474185809,25.1,82.67684627331184,74.6916994731041,96.1406707384343,81.42293295305936,90.05355449331269,88.91521583247555,71.40312251438866,86.18080534364512,79.82968360147791,69.97693298612344,62.62970108655815,48.04598750917108,85.99313945413327,278.13490386867323,76.94301093224006,60.099886891829186,86.01640500998232,28.61515939305446,91.44881777232679,82.8338388412755,64.06073245792759,69.75207178342838,58.5835116703144,75.43172914426202,87.68857160753701,81.87454413575004,66.17832923630185,74.35752867447654,117.94606696121947,75.7750330067193,91.7139979151338,82.03583304869335,66.66542114642618,82.27195596650843,48.51746741838567,86.25615846049521,102.97589201415073,57.83760012061759,51.83760381284156,0.0,84.56518980912102,75.43395695921441,87.40357761513495,35.568878972887255
Arkansas,2012,34.5,89.36770514033532,80.37791274232121,98.73308755194422,104.37497528130972,77.25508410197129,78.37379798052991,93.67616078429965,110.68261106977707,101.13006557954995,30.9,111.64907445455786,97.58988471303381,103.19098659258614,82.47355144277624,101.81565141064064,99.58504173237263,99.29496724657173,101.45335312606323,110.8745605576082,90.84724633286201,84.01545267709021,94.00301903968254,99.6609232084326,96.42010000780672,78.11771338922082,83.66846998666416,95.4985283969095,32.777364395680564,96.94949854058704,103.06805901624355,88.08350712965043,77.50230198158708,113.50555386123415,88.00368400163902,98.23757270318056,106.74014642882969,67.3815715860528,99.14337156596872,160.22861926807172,78.85531890130139,85.04388897585135,101.90388636517378,79.99850537571142,106.3515528347548,92.18318809493277,97.40491363566127,120.01506839059294,57.25338193758105,94.78876125776742,0.0,90.51117971757485,75.43395695921441,114.11022633087063,32.14879445626348
