states,year,y,40sw,antidepressants,anxiety,bullying,carbon monoxide poisoning,depressed,depression,how to commit,how to commit suicide,how to die,how to kill myself,how to kill yourself,how to suicide,how to tie a noose,i want to kill myself,l115a3,m70,m95,suicidal,suicidal thoughts,suicide,suicide,suicide help,suicide helpline,suicide hotline,suicide methods,suicide prevention,ways to commit suicide
New Hampshire,2011,15,0.0,63.0,91.5,81.0,89.5,80.5,72.0,0.0,0.0,76.5,0.0,74.5,71.5,36.5,0.0,12.5,51.0,0.0,74.5,88.5,83.0,83.0,0.0,0.0,65.5,0.0,37.5,0.0
New Jersey,2011,7.8,0.0,49.0,71,90.0,53.5,80.0,61.0,95.5,94.5,75.0,77.0,68.5,61.5,22.0,75.0,9.5,27.0,46.0,75.0,75.0,67.5,67.5,40.0,0.0,52.5,43.5,22.5,69.0
New Mexico,2011,20.2,0.0,72.0,75.5,55.0,71.0,63.0,65.5,0.0,0.0,74.0,0.0,58.5,75.0,39.0,0.0,20.0,58.0,0.0,84.5,55.0,75.5,75.5,0.0,0.0,55.5,0.0,51.0,0.0
New York,2011,8.5,20.5,46.5,70.5,52.0,48.5,76.5,54.0,89.0,78.0,56.5,73.0,64.0,47.5,28.5,80.0,9.5,26.0,35.0,63.0,65.5,67.5,67.5,48.0,100.0,51.5,39.5,21.5,55.0
North Carolina,2011,12.6,44.5,58.5,70.5,48.5,39.0,66.5,58.0,0.0,91.0,65.5,60.5,60.0,56.5,31.5,65.0,21.5,44.5,65.5,59.5,64.5,59.5,59.5,54.0,0.0,53.5,36.0,24.5,47.5
North Dakota,2011,15.5,0.0,81.0,87.5,100.0,0.0,80.5,80.5,0.0,0.0,74.0,0.0,0.0,83.0,42.0,0.0,32.0,0.0,0.0,84.5,0.0,83.5,83.5,0.0,0.0,74.0,0.0,86.0,0.0
Ohio,2011,12.7,49.0,60.0,74,59.5,56.0,75.0,62.0,0.0,83.5,70.5,73.0,75.5,60.5,32.0,74.5,16.0,47.5,67.5,66.5,67.0,70.0,70.0,66.0,0.0,69.0,43.0,29.0,51.0
Oklahoma,2011,18.3,0.0,60.5,70.5,51.0,71.5,65.0,60.0,0.0,65.0,67.0,0.0,77.0,65.5,39.0,0.0,16.0,47.5,74.0,68.0,61.0,66.0,66.0,0.0,0.0,56.5,0.0,33.5,42.5
Oregon,2011,17,0.0,66.5,72,41.5,49.5,67.0,59.0,0.0,58.0,74.0,89.0,54.5,54.5,43.0,50.0,20.5,36.5,79.5,66.0,48.5,73.0,73.0,65.0,0.0,70.0,54.5,32.5,56.0
Pennsylvania,2011,13.7,44.0,61.5,80,61.5,55.0,83.5,65.5,99.5,96.0,70.0,73.5,79.5,62.0,33.0,84.5,14.5,44.5,59.0,67.5,70.0,71.0,71.0,59.5,0.0,53.0,49.0,24.5,76.0
Rhode Island,2011,9.6,0.0,70.0,97,89.0,79.0,94.0,71.5,0.0,0.0,80.5,0.0,98.5,65.0,61.0,0.0,0.0,0.0,0.0,82.0,92.0,79.5,79.5,0.0,0.0,45.5,0.0,28.5,0.0
South Carolina,2011,14.1,0.0,62.0,72.5,60.5,30.0,67.5,64.5,0.0,63.0,69.5,0.0,56.0,46.5,24.0,0.0,18.0,30.0,0.0,59.5,69.0,61.5,61.5,42.5,0.0,47.5,0.0,18.5,69.0
South Dakota,2011,15.5,0.0,100.0,88,87.0,93.5,75.0,78.5,0.0,0.0,100.0,0.0,0.0,73.0,56.5,0.0,33.5,0.0,0.0,83.5,0.0,84.0,84.0,0.0,0.0,74.0,0.0,64.5,0.0
Tennessee,2011,14.9,0.0,66.0,73,51.5,46.5,67.0,62.0,0.0,62.0,72.5,88.0,64.0,56.0,50.0,70.0,15.5,42.0,44.0,64.0,63.5,64.5,64.5,71.5,0.0,53.5,0.0,31.0,75.5
Texas,2011,11.3,47.0,49.0,60.5,40.0,41.5,60.5,50.5,90.5,67.5,61.0,59.5,63.0,46.5,40.0,51.5,17.5,47.5,47.0,59.5,58.0,61.5,61.5,47.5,84.5,51.5,38.0,15.5,55.5
Utah,2011,17.8,0.0,63.5,70.5,39.5,71.0,65.5,65.5,0.0,81.0,73.5,0.0,81.0,74.0,44.0,58.5,26.0,63.5,0.0,69.5,53.5,66.0,66.0,75.0,0.0,75.5,100.0,25.0,72.5
Vermont,2011,19.2,0.0,71.0,100,65.5,0.0,88.0,83.5,0.0,0.0,67.5,0.0,0.0,67.0,62.5,0.0,28.5,0.0,0.0,73.0,0.0,100.0,100.0,0.0,0.0,71.5,0.0,0.0,0.0
Virginia,2011,13,52.0,53.5,68.5,45.5,45.5,72.0,59.0,0.0,80.5,64.5,90.0,67.0,56.5,30.5,93.5,16.5,61.5,55.5,58.0,61.0,67.0,67.0,54.0,0.0,56.5,33.5,36.5,74.0
Washington,2011,15,92.0,57.5,67.5,38.0,45.0,67.5,57.0,0.0,79.0,58.0,86.5,62.5,54.0,42.0,78.0,18.5,67.5,65.5,63.0,47.5,70.5,70.5,69.0,0.0,57.5,49.5,30.0,59.0
West Virginia,2011,16.5,0.0,89.5,86,93.0,64.5,91.5,77.0,0.0,0.0,90.5,0.0,87.5,54.0,51.5,0.0,50.0,71.0,0.0,83.0,88.5,81.5,81.5,0.0,0.0,73.5,0.0,29.5,0.0
Wisconsin,2011,13.1,0.0,65.5,73,59.0,76.5,73.5,64.0,0.0,63.5,66.0,62.5,68.5,53.0,44.0,73.5,3.5,57.0,71.0,65.5,66.5,67.0,67.0,65.5,0.0,46.0,0.0,29.0,64.5
Wyoming,2011,23.3,0.0,83.0,77.5,59.0,0.0,75.0,100.0,0.0,0.0,82.5,0.0,0.0,100.0,99.5,0.0,0.0,0.0,0.0,98.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,2012,15,0.0,82.36216537423071,90.87409790541822,74.91836403003481,44.63628274095064,81.34324288310832,75.73352854001475,0.0,102.18344174294114,84.13123329674183,0.0,76.78834285643894,68.42280897783387,37.65543026624547,0.0,18.159272670820627,70.00947928022694,68.31797167576521,71.64186194487905,60.34081806777464,75.05857282261734,75.05857282261734,71.3776217792365,0.0,64.12627042668703,0.0,34.295492587326834,48.6329939189388
Alaska,2012,23,0.0,67.10991252715095,86.19675463087464,48.161805447879516,111.24735083129237,90.6573546636169,72.05203756931958,0.0,0.0,80.21815267828872,0.0,0.0,92.44913884791293,58.64370287366098,0.0,33.21818171491578,0.0,0.0,84.93027182175177,0.0,99.68716703003865,99.68716703003865,0.0,0.0,105.61973952630804,0.0,112.44423799123552,0.0
Arizona,2012,17.7,130.7363608139119,69.55027298268371,88.86952221632812,62.87791266806492,37.769162319265924,88.79453230751518,66.2668374725129,0.0,110.6400024389087,77.60943226598664,104.57863874016161,71.43101661064088,69.46743201566339,47.532264434441004,124.04234044519715,13.730181775498522,83.17365487138073,93.06306377879827,99.95195255212964,67.16195402326221,90.89124052738818,90.89124052738818,73.54058001497094,0.0,89.77677859736183,76.81448471286073,29.235501877721237,65.59799179763839
Arkansas,2012,16.4,0.0,87.24288628529624,94.21505738723506,94.31686900209739,72.10476442768949,96.24582173192205,79.94094679223778,0.0,0.0,103.04445628593184,0.0,60.71636411904475,82.52521998853246,37.65543026624547,0.0,28.789090819593678,73.59970898690526,0.0,77.41943145656285,68.21135955487568,83.26810422509111,83.26810422509111,0.0,0.0,73.93381766841563,0.0,41.604368056757146,0.0
California,2012,10.2,58.177680562190794,55.51820036337033,87.53313842360137,51.50637527064893,42.57614661444522,88.79453230751518,61.0075646572341,128.90997136953524,85.27032035100606,71.08763123523146,94.24988429668886,58.930588703778724,61.11044771302719,33.33431531765992,80.30109407768026,11.958545417369681,45.47624295125853,43.572879572732134,86.66354267525692,59.29141253616117,86.2000797259746,86.2000797259746,56.77765368802904,112.74380121830234,79.96923135563323,58.17901800737381,26.98661711789653,45.23999434319889
Colorado,2012,20.3,94.78386159008612,71.99063343821648,85.52856273451127,53.51311716431057,67.2977801325102,81.96418366847556,65.74091019098502,0.0,101.47872835161051,67.82673071985387,107.1608273510298,85.71721993276905,72.60130112915196,62.96481782224652,108.37383428369857,16.830545402223997,74.79645222246468,72.08352916970502,84.93027182175177,68.21135955487568,90.30484542721148,90.30484542721148,65.4294866309668,0.0,80.72365806653542,71.36020177466945,45.539916386450386,99.52798755503754
Connecticut,2012,10.3,0.0,68.33009275491733,103.56974393632224,78.26293385280421,67.2977801325102,103.69711115632893,72.05203756931958,0.0,121.91541670019875,71.73981133830698,0.0,83.93144451750302,73.12361264806673,45.68035802790434,79.64823965428448,13.287272685966313,28.72183765342644,41.42113243333796,83.19700096824664,71.88427891552284,85.6136846257979,85.6136846257979,61.64430971843153,0.0,70.16168411390463,0.0,29.797723067677417,39.58499505029902
Delaware,2012,13.6,0.0,73.21081366598285,118.26996565631636,111.03971811594444,0.0,101.83428880022721,80.46687407376567,0.0,0.0,83.4790531936663,0.0,0.0,86.18140062093579,0.0,0.0,0.0,0.0,0.0,93.0188691381091,0.0,107.89669843251242,107.89669843251242,0.0,0.0,81.47808477743763,0.0,0.0,0.0
District of Columbia,2012,5.8,0.0,62.83928172996862,92.21048169814496,41.47266580234069,76.22503668070033,81.96418366847556,55.74829184195529,0.0,0.0,50.21786793681488,0.0,41.66809302287385,48.052659740158134,37.03812813073325,0.0,10.629818148773051,40.09089839124107,35.50382780000396,66.44204938436364,63.48903466261506,81.50891892456102,81.50891892456102,0.0,0.0,75.44267109022003,59.542588741921634,35.41993496723919,36.19199547455911
Florida,2012,15.5,88.24704354939053,57.958560818903095,88.20133031996474,52.17528923520281,41.889434572276755,83.82700602457727,60.48163737570622,108.92892580725727,85.97503374233669,76.95725216291112,76.8201111733286,66.0736903648428,55.88733252387957,35.803523859708804,80.95394850107604,8.858181790644208,55.050188835734005,51.64193134546031,71.64186194487905,69.7854678522959,73.29938752208724,73.29938752208724,51.91099765762655,0.0,61.10856358307822,55.90640011646077,21.36440521833475,50.329493706808755
Georgia,2012,11.8,62.09977138660815,60.39892127443586,84.19217894178453,52.84420319975669,46.69641886745605,83.20606523921003,60.48163737570622,0.0,83.8608935683448,73.04417154445801,92.31324283853772,63.69265647782145,56.931955561709096,38.89003453726991,84.87107504145068,10.18690905924084,58.042046924632594,59.71098311818849,67.59756328670039,65.587845725842,71.54020222155715,71.54020222155715,46.503602068290455,0.0,58.09085673946942,54.54282938191295,23.051068788203285,75.21149059556815
Idaho,2012,18.6,0.0,84.80252582976347,95.55144117996181,70.23596627815763,67.98449217467866,98.729584873391,79.4150195107099,0.0,0.0,97.8270154613277,0.0,111.3133342182487,100.80612315054914,70.37244344839317,0.0,43.847999863688834,119.6743235559435,0.0,82.61924401707826,78.18071210520367,91.47763562756488,91.47763562756488,0.0,0.0,150.88534218044006,0.0,51.16212828601216,0.0
Illinois,2012,10,66.67554401509507,62.83928172996862,93.5468654908717,60.202256809849395,67.98449217467866,85.06888759531175,63.6372010648735,116.66352408942939,86.67974713366732,69.1310909260049,89.08550707495249,77.97885979994962,57.97657859953862,42.59384735034323,73.77254984372252,8.858181790644208,45.47624295125853,40.345258863640865,73.95288974955257,69.7854678522959,82.09531402473772,82.09531402473772,61.10357015949792,0.0,72.42496424661122,62.26973021101728,28.67328068776506,87.65248903994784
Indiana,2012,14.4,0.0,73.82090377986604,97.55601686905192,92.31012710843574,85.83900527105892,90.03641387824966,79.4150195107099,0.0,99.36458817761863,95.21829504902563,106.51528019831275,92.2650631220778,73.12361264806673,61.11291141570986,92.0524736988042,11.958545417369681,53.255073982394855,68.85590846061375,78.5749453588996,70.83487338390937,85.6136846257979,85.6136846257979,70.29614266136929,0.0,70.91611082480682,0.0,34.85771377728302,102.35548720148748
Iowa,2012,12.5,0.0,85.41261594364667,94.88324928359845,123.7490834424682,74.85161259636338,93.14111780508586,80.99280135529354,0.0,124.02955687419063,94.5661149459501,0.0,52.97800398622532,83.04753150744722,22.222876878439948,0.0,4.429090895322104,102.91991825811141,0.0,84.35251487058339,68.21135955487568,90.30484542721148,90.30484542721148,89.22202722404563,0.0,76.95152451202442,0.0,42.7288104366695,0.0
Kansas,2012,17.4,0.0,71.99063343821648,96.21963307632518,84.28315953378916,72.10476442768949,87.5526507367807,77.31131038459839,0.0,100.06930156894926,87.39213381211941,0.0,83.93144451750302,69.98974353457815,57.40909860263653,0.0,30.117818088190308,64.62413472020948,68.85590846061375,83.19700096824664,71.3595761497161,94.40961112844836,94.40961112844836,66.51096574883402,0.0,79.96923135563323,0.0,39.355483296932434,53.722493282548676
Kentucky,2012,16.5,0.0,85.41261594364667,106.9107034181391,86.95881539200468,56.99709949998312,103.69711115632893,77.31131038459839,0.0,85.27032035100606,93.26175473979907,54.87150798094899,85.71721993276905,67.37818594000434,45.06305589239212,0.0,37.20436352070568,67.61599280910808,74.23527630909919,86.08578572408854,75.03249551036325,88.54566012668138,88.54566012668138,78.94797560430705,0.0,76.95152451202442,0.0,37.10659853710772,43.54349455532893
Louisiana,2012,12.3,0.0,83.58234560199709,98.22420876541528,64.88465456172658,56.99709949998312,84.44794680994451,66.79276475404077,0.0,71.88076591572411,78.91379247213767,0.0,57.1448132885127,63.72200530760101,46.29766016341656,0.0,19.487999939417257,66.41924957354864,68.85590846061375,72.7973758472158,65.587845725842,80.33612872420761,80.33612872420761,0.0,0.0,64.12627042668703,0.0,26.42439592794035,54.28799321183866
Maine,2012,15.7,0.0,95.7841478796609,131.63380358358376,86.95881539200468,113.30748695779778,116.1159268636737,85.72614688904447,0.0,0.0,86.08777360596838,0.0,82.74092757399235,81.48059695070293,83.33578829414981,0.0,44.29090895322104,0.0,0.0,83.77475791941502,62.43962913100159,90.89124052738818,90.89124052738818,0.0,0.0,83.74136491014423,0.0,48.351022336231274,0.0
Maryland,2012,9.9,0.0,61.009011388319045,96.21963307632518,72.24270817181927,63.177507879499366,91.89923623435138,68.8964738801523,0.0,81.74675339435292,77.60943226598664,63.26362096627061,72.62153355415155,62.15507075085672,27.161293962537716,75.07825869051406,13.287272685966313,50.263215893496266,36.579701369701056,77.99718840773123,70.31017061810263,84.4408944254445,84.4408944254445,58.399872364829875,0.0,86.75907175375303,66.36044241466075,38.23104091702008,69.55649130266828
Massachusetts,2012,9.1,0.0,70.77045321045009,111.58804669268267,62.87791266806492,70.73134034335256,93.7620585904531,67.84461931709654,0.0,76.1090462637079,65.87019041062732,87.14886561680134,70.2404996671302,56.931955561709096,47.532264434441004,90.74676485201266,5.757818163918736,32.31206736010474,43.034942787883594,75.6861606030577,68.21135955487568,89.71845032703479,89.71845032703479,51.37025809869294,0.0,61.10856358307822,79.99614976013899,33.17105020741448,69.55649130266828
Michigan,2012,12.8,100.0133160226426,64.66955207161818,94.21505738723506,82.2764176401275,70.04462830118408,97.48770330265653,69.94832844320806,0.0,105.7070086995943,82.82687309059078,92.31324283853772,82.14566910223701,71.03436657240768,47.532264434441004,105.76241659011546,6.643636342983156,59.83716177797175,84.45607522122155,84.35251487058339,75.03249551036325,86.2000797259746,86.2000797259746,85.43685031151037,0.0,82.98693819924203,57.7244944291912,33.17105020741448,65.59799179763839
Minnesota,2012,12.2,0.0,73.82090377986604,98.22420876541528,62.87791266806492,69.35791625901561,81.96418366847556,69.42240116168018,0.0,98.659874786288,69.1310909260049,79.40229978419679,66.66894883659815,60.58813619411243,61.73021355122208,77.03682196070139,20.37381811848168,49.664844275716554,46.26256349697486,70.48634804254229,57.717304238740965,79.16333852385422,79.16333852385422,69.75540310243568,0.0,71.67053753570903,64.54234810193033,32.04660782750213,81.99748974704798
Mississippi,2012,13.7,0.0,86.02270605752986,98.89240066177865,79.60076178191198,56.310387457814656,86.31076916604623,76.7853831030705,0.0,0.0,85.43559350289286,0.0,75.59782591292826,65.81125138326006,25.926689691513275,0.0,6.200727253450946,52.656702364615136,0.0,72.21961889604744,62.964331896808325,75.64496792279404,75.64496792279404,0.0,0.0,39.23018896691441,0.0,26.98661711789653,0.0
Missouri,2012,15.2,0.0,73.82090377986604,94.88324928359845,65.55356852628046,74.85161259636338,88.79453230751518,70.47425572473594,0.0,88.08917391632858,76.30507205983561,85.2122241586502,73.81205049766224,60.58813619411243,54.93989006058765,87.48249273503379,19.487999939417257,67.61599280910808,79.0767073727361,76.26391755422608,63.48903466261506,88.54566012668138,88.54566012668138,85.97758987044398,0.0,87.51349846465523,65.90591883647815,29.797723067677417,67.85999151479832
Montana,2012,23.2,0.0,107.37586004344152,106.24251152177571,82.2764176401275,91.3327016084067,85.68982838067899,88.35578329668387,0.0,0.0,98.47919556440321,0.0,0.0,55.88733252387957,53.08798365405099,0.0,0.0,0.0,0.0,88.39681352876205,0.0,90.30484542721148,90.30484542721148,0.0,0.0,88.26792517555744,0.0,58.471003755442474,0.0
Nebraska,2012,12.5,0.0,77.48144446316519,99.56059255814202,90.97229917932798,84.46558118672198,85.06888759531175,74.1557466954311,0.0,0.0,73.69635164753353,0.0,59.52584717553406,50.14190581581718,41.97654521483101,0.0,31.88945444631915,63.42739148465005,0.0,82.04148706590988,75.55719827616998,84.4408944254445,84.4408944254445,0.0,0.0,75.44267109022003,0.0,41.04214686680097,0.0
Nevada,2012,19,0.0,64.66955207161818,82.18760325269442,68.89813834904986,37.08245027709745,85.06888759531175,64.16312834640138,0.0,104.29758191693303,91.95739453364804,0.0,62.502139534310764,68.94512049674863,45.06305589239212,80.95394850107604,14.615999954562945,90.95248590251705,58.63510954849139,91.28559828460395,83.42773976327103,92.06403072774158,92.06403072774158,61.64430971843153,0.0,89.02235188645963,0.0,35.41993496723919,0.0
New Hampshire,2012,15.3,0.0,76.871354349282,118.93815755267973,85.62098746289692,77.59846076503726,104.93899272706341,86.25207417057234,0.0,0.0,86.08777360596838,0.0,94.05083853734382,95.06069644248674,43.21114948585546,0.0,24.802909013803784,98.13294531587367,0.0,99.95195255212964,78.7054148710104,101.44635233056874,101.44635233056874,0.0,0.0,73.17939095751342,0.0,47.22657995631892,0.0
New Jersey,2012,7.7,0.0,61.009011388319045,96.21963307632518,93.64795503754351,59.74394766865701,103.69711115632893,70.47425572473594,120.53082323051545,88.08917391632858,80.87033278136423,110.38856311461504,76.1930843846836,64.76662834543053,28.395898233562157,103.15099889653237,7.086545432515367,29.918580888985876,40.88319564848941,84.35251487058339,75.03249551036325,82.09531402473772,82.09531402473772,62.18504927736514,0.0,73.93381766841563,61.36068305465207,30.359944257633593,61.63949229260848
New Mexico,2012,21.2,0.0,90.29333685471218,104.23793583268561,84.28315953378916,74.85161259636338,95.00394016118757,82.0446559183493,0.0,0.0,86.73995370904389,0.0,70.2404996671302,97.67225403706055,59.878307144685415,0.0,25.688727192868203,96.93620208031423,0.0,102.26298035680315,66.11254849164874,92.65042582791827,92.65042582791827,0.0,0.0,82.23251148833982,0.0,43.29103162662568,0.0
New York,2012,8.7,35.29881741975621,57.958560818903095,94.21505738723506,71.5737942072654,57.683811542151595,92.52017701971862,62.58534650181774,112.79622494834334,83.8608935683448,66.52237051370284,85.85777131136724,79.1693767434603,56.931955561709096,30.24780464009882,81.60680292447181,6.643636342983156,30.51695250676559,37.117638154549596,75.10840365188933,74.50779274455651,81.50891892456102,81.50891892456102,51.91099765762655,99.16732253756436,63.37184371578482,57.269970851008594,28.67328068776506,60.508492434028504
North Carolina,2012,13.2,102.62804323892084,68.94018286880052,94.21505738723506,66.22248249083434,54.25025133130924,84.44794680994451,67.31869203556866,0.0,94.43159443830423,77.60943226598664,68.42799818800698,71.43101661064088,61.11044771302719,37.65543026624547,56.145480412036605,16.830545402223997,64.02576310242976,80.69051772728173,75.6861606030577,68.73606232068242,74.47217772244063,74.47217772244063,66.51096574883402,0.0,66.38955055939363,56.36092369464338,31.48438663754595,85.95598925207788
North Dakota,2012,15,0.0,122.01802277663809,118.26996565631636,91.64121314388186,0.0,99.9714664441255,92.03727426737903,0.0,0.0,88.04431391519493,0.0,0.0,75.21285872372577,66.05132849980762,0.0,44.29090895322104,0.0,0.0,89.55232743109882,0.0,97.92798172950856,97.92798172950856,0.0,0.0,71.67053753570903,0.0,84.33317849342664,0.0
Ohio,2012,13.4,102.62804323892084,73.82090377986604,100.22878445450539,81.60750367557362,83.77886914455351,90.03641387824966,72.05203756931958,0.0,106.41172209092493,86.08777360596838,89.08550707495249,80.95515215872632,71.55667809132244,37.65543026624547,96.62245466257463,16.830545402223997,64.02576310242976,78.53877058788756,82.04148706590988,76.08190104197672,90.89124052738818,90.89124052738818,78.94797560430705,0.0,79.96923135563323,54.54282938191295,38.79326210697626,77.47349031272809
